match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
501269,Mumbai Indians,Kolkata Knight Riders,2011-05-25,Mumbai Indians,field,Win,,Mumbai Indians,MM Patel,Wankhede Stadium,Mumbai,"['AC Blizzard', 'SR Tendulkar', 'RG Sharma', 'AT Rayudu', 'JEC Franklin', 'KA Pollard', 'TL Suman', 'Harbhajan Singh', 'DS Kulkarni', 'MM Patel', 'SL Malinga']","['G Gambhir', 'JH Kallis', 'SP Goswami', 'MK Tiwary', 'YK Pathan', 'RN ten Doeschate', 'Shakib Al Hasan', 'R Bhatia', 'B Lee', 'L Balaji', 'Iqbal Abdulla']",3.0,3.0,0.6,0.5,0.5454545454545454,0.0,1543.5192240224878,1497.3377120608334,,,,,,
501270,Royal Challengers Bengaluru,Mumbai Indians,2011-05-27,Mumbai Indians,field,Win,,Royal Challengers Bengaluru,CH Gayle,"MA Chidambaram Stadium, Chepauk",Chennai,"['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'LA Pomersbach', 'SS Tiwary', 'DL Vettori', 'S Aravind', 'A Mithun', 'Z Khan', 'J Syed Mohammad']","['AC Blizzard', 'SR Tendulkar', 'Harbhajan Singh', 'RG Sharma', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'R Sathish', 'SL Malinga', 'AN Ahmed', 'MM Patel']",3.0,2.0,0.8,0.6,0.3333333333333333,0.0,1532.6734858222835,1552.197786500135,,,,,,
501271,Chennai Super Kings,Royal Challengers Bengaluru,2011-05-28,Chennai Super Kings,bat,Win,,Chennai Super Kings,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai,"['MEK Hussey', 'M Vijay', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'S Badrinath', 'DJ Bravo', 'WP Saha', 'R Ashwin', 'DE Bollinger', 'SB Jakati']","['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'LA Pomersbach', 'SS Tiwary', 'DL Vettori', 'A Mithun', 'Z Khan', 'J Syed Mohammad', 'S Aravind']",4.0,1.0,0.8,0.8,0.7142857142857143,0.5,1577.9154553691892,1543.2348495771507,,,,,,
548306,Chennai Super Kings,Mumbai Indians,2012-04-04,Mumbai Indians,field,Win,,Mumbai Indians,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai,"['F du Plessis', 'M Vijay', 'SK Raina', 'DJ Bravo', 'JA Morkel', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'R Ashwin', 'SB Jakati', 'DE Bollinger']","['RE Levi', 'SR Tendulkar', 'RG Sharma', 'AT Rayudu', 'JEC Franklin', 'KD Karthik', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'AN Ahmed', 'PP Ojha']",,,0.8,0.5,0.7272727272727273,0.0,1586.9205693822612,1541.6364227452677,,,,,,
548307,Kolkata Knight Riders,Delhi Capitals,2012-04-05,Delhi Capitals,field,Win,,Delhi Capitals,IK Pathan,Eden Gardens,Kolkata,"['BB McCullum', 'JH Kallis', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'DB Das', 'LR Shukla', 'R Bhatia', 'B Lee', 'Iqbal Abdulla', 'M de Lange']","['AJ Finch', 'V Sehwag', 'IK Pathan', 'GJ Maxwell', 'NV Ojha', 'Y Venugopal Rao', 'M Morkel', 'Y Nagar', 'RE van der Merwe', 'UT Yadav', 'S Nadeem']",,,0.5,0.3,0.6190476190476191,0.0,1488.6591495831863,1468.7934027857432,,,,,,
548308,Mumbai Indians,Pune Warriors,2012-04-06,Mumbai Indians,field,Win,,Pune Warriors,SPD Smith,Wankhede Stadium,Mumbai,"['RE Levi', 'AT Rayudu', 'RG Sharma', 'JEC Franklin', 'KD Karthik', 'SA Yadav', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'MM Patel']","['MK Pandey', 'SC Ganguly', 'WD Parnell', 'RV Uthappa', 'CJ Ferguson', 'SPD Smith', 'MN Samuels', 'B Kumar', 'M Kartik', 'R Sharma', 'AB Dinda']",2.0,,0.6,0.2,0.5833333333333334,0.0,1552.9324744216935,1454.8497479772802,,,,,,
548309,Rajasthan Royals,Punjab Kings,2012-04-06,Punjab Kings,field,Win,,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'AL Menaria', 'BJ Hodge', 'OA Shah', 'KK Cooper', 'J Botha', 'AA Chavan', 'SP Goswami', 'A Singh', 'SK Trivedi']","['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'AM Nayar', 'DJ Hussey', 'Mandeep Singh', 'Bipul Sharma', 'PP Chawla', 'JP Faulkner', 'P Kumar', 'Harmeet Singh']",,,0.4,0.4,0.7058823529411765,0.0,1492.0411553606527,1473.9840148625035,,,,,,
548311,Deccan Chargers,Chennai Super Kings,2012-04-07,Deccan Chargers,field,Win,,Chennai Super Kings,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,"['DJ Harris', 'S Dhawan', 'PA Patel', 'CL White', 'B Chipli', 'DT Christian', 'MS Gony', 'DB Ravi Teja', 'Ankit Sharma', 'DW Steyn', 'TP Sudhindra']","['M Vijay', 'F du Plessis', 'SK Raina', 'S Badrinath', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'JA Morkel', 'R Ashwin', 'SB Jakati', 'DE Bollinger']",,3.0,0.5,0.7,,,1474.689629258357,1575.6245177058354,,,,,,
548310,Royal Challengers Bengaluru,Delhi Capitals,2012-04-07,Delhi Capitals,field,Win,,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium,Bangalore,"['AB McDonald', 'CA Pujara', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'MA Agarwal', 'DL Vettori', 'R Vinay Kumar', 'HV Patel', 'Z Khan', 'M Muralitharan']","['AJ Finch', 'V Sehwag', 'NV Ojha', 'Y Venugopal Rao', 'GJ Maxwell', 'Y Nagar', 'IK Pathan', 'DAJ Bracewell', 'M Morkel', 'UT Yadav', 'S Nadeem']",,2.0,0.7,0.4,0.5,1.0,1534.2297355640787,1479.3645626366595,,,,,,
548313,Pune Warriors,Punjab Kings,2012-04-08,Pune Warriors,bat,Win,,Pune Warriors,MN Samuels,Subrata Roy Sahara Stadium,Pune,"['JD Ryder', 'SC Ganguly', 'MN Samuels', 'RV Uthappa', 'CJ Ferguson', 'SPD Smith', 'MK Pandey', 'R Sharma', 'M Kartik', 'AB Dinda', 'A Nehra']","['AC Gilchrist', 'PC Valthaty', 'Mandeep Singh', 'AM Nayar', 'DJ Hussey', 'PP Chawla', 'AD Mascarenhas', 'Bipul Sharma', 'JP Faulkner', 'P Kumar', 'Harmeet Singh']",2.0,2.0,0.3,0.4,,,1467.60011659892,1464.503273695633,,,,,,
548312,Rajasthan Royals,Kolkata Knight Riders,2012-04-08,Kolkata Knight Riders,field,Win,,Rajasthan Royals,BJ Hodge,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'SP Goswami', 'AL Menaria', 'BJ Hodge', 'OA Shah', 'KK Cooper', 'J Botha', 'AA Chavan', 'A Singh', 'SK Trivedi']","['JH Kallis', 'BB McCullum', 'G Gambhir', 'MK Tiwary', 'DB Das', 'YK Pathan', 'R Bhatia', 'LR Shukla', 'B Lee', 'SP Narine', 'Iqbal Abdulla']",2.0,3.0,0.5,0.5,0.7222222222222222,0.5,1501.5218965275233,1478.08798973227,,,,,,
548314,Deccan Chargers,Mumbai Indians,2012-04-09,Deccan Chargers,bat,Win,,Mumbai Indians,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,"['PA Patel', 'S Dhawan', 'B Chipli', 'DT Christian', 'KC Sangakkara', 'CL White', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'Ankit Sharma', 'Anand Rajan']","['TL Suman', 'RE Levi', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'KD Karthik', 'JEC Franklin', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'MM Patel']",2.0,3.0,0.4,0.5,0.0,,1467.5157072036347,1540.1821058000537,,,,,,
548315,Royal Challengers Bengaluru,Kolkata Knight Riders,2012-04-10,Royal Challengers Bengaluru,field,Win,,Kolkata Knight Riders,L Balaji,M Chinnaswamy Stadium,Bangalore,"['CA Pujara', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'MA Agarwal', 'DL Vettori', 'R Vinay Kumar', 'HV Patel', 'Z Khan', 'M Muralitharan']","['JH Kallis', 'G Gambhir', 'MS Bisla', 'YK Pathan', 'MK Tiwary', 'RN ten Doeschate', 'Shakib Al Hasan', 'LR Shukla', 'B Lee', 'R Bhatia', 'L Balaji']",3.0,2.0,0.7,0.4,0.5238095238095238,0.3333333333333333,1542.6635857368358,1468.7614508475797,,,,,,
548316,Delhi Capitals,Chennai Super Kings,2012-04-10,Delhi Capitals,field,Win,,Delhi Capitals,M Morkel,Feroz Shah Kotla,Delhi,"['NV Ojha', 'V Sehwag', 'KP Pietersen', 'DPMD Jayawardene', 'RE van der Merwe', 'Y Venugopal Rao', 'Y Nagar', 'IK Pathan', 'M Morkel', 'UT Yadav', 'S Nadeem']","['F du Plessis', 'M Vijay', 'SK Raina', 'S Badrinath', 'RA Jadeja', 'DJ Bravo', 'MS Dhoni', 'JA Morkel', 'R Ashwin', 'SB Jakati', 'DE Bollinger']",3.0,3.0,0.3,0.7,0.42105263157894735,1.0,1470.9307124639024,1582.7984397605576,,,,,,
548317,Mumbai Indians,Rajasthan Royals,2012-04-11,Rajasthan Royals,field,Win,,Mumbai Indians,KA Pollard,Wankhede Stadium,Mumbai,"['RE Levi', 'TL Suman', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'KD Karthik', 'JEC Franklin', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'MM Patel']","['R Dravid', 'AM Rahane', 'SP Goswami', 'OA Shah', 'AL Menaria', 'J Botha', 'KK Cooper', 'AA Chavan', 'GB Hogg', 'A Singh', 'SK Trivedi']",2.0,3.0,0.5,0.6,0.5384615384615384,1.0,1548.1205713573593,1510.8484354122136,,,,,,
548318,Chennai Super Kings,Royal Challengers Bengaluru,2012-04-12,Royal Challengers Bengaluru,bat,Win,,Chennai Super Kings,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai,"['M Vijay', 'F du Plessis', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'JA Morkel', 'RA Jadeja', 'S Badrinath', 'R Ashwin', 'SB Jakati', 'DE Bollinger']","['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'RR Bhatkal', 'CA Pujara', 'DL Vettori', 'R Vinay Kumar', 'Z Khan', 'M Muralitharan']",2.0,2.0,0.6,0.6,0.6956521739130435,0.4,1569.6854674170443,1530.5680206258894,,,,,,
548319,Punjab Kings,Pune Warriors,2012-04-12,Punjab Kings,field,Win,,Punjab Kings,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'Mandeep Singh', 'PP Chawla', 'DJ Hussey', 'AD Mascarenhas', 'P Awana', 'Bipul Sharma', 'Harmeet Singh', 'P Kumar']","['JD Ryder', 'SC Ganguly', 'MN Samuels', 'RV Uthappa', 'AD Mathews', 'M Manhas', 'SPD Smith', 'MK Pandey', 'R Sharma', 'A Nehra', 'AB Dinda']",4.0,4.0,0.4,0.4,0.625,1.0,1454.5924056389626,1477.5109846555904,,,,,,
548320,Kolkata Knight Riders,Rajasthan Royals,2012-04-13,Rajasthan Royals,bat,Win,,Kolkata Knight Riders,Shakib Al Hasan,Eden Gardens,Kolkata,"['JH Kallis', 'G Gambhir', 'MS Bisla', 'MK Tiwary', 'Shakib Al Hasan', 'YK Pathan', 'RN ten Doeschate', 'DB Das', 'R Bhatia', 'L Balaji', 'SP Narine']","['R Dravid', 'AM Rahane', 'AL Menaria', 'SP Goswami', 'OA Shah', 'BJ Hodge', 'J Botha', 'GB Hogg', 'AA Chavan', 'A Singh', 'SK Trivedi']",3.0,2.0,0.4,0.5,0.5909090909090909,0.3333333333333333,1480.857015958526,1501.9171172085807,,,,,,
548322,Pune Warriors,Chennai Super Kings,2012-04-14,Chennai Super Kings,bat,Win,,Pune Warriors,JD Ryder,Subrata Roy Sahara Stadium,Pune,"['RV Uthappa', 'JD Ryder', 'SC Ganguly', 'MN Samuels', 'SPD Smith', 'AD Mathews', 'M Manhas', 'R Sharma', 'M Kartik', 'AB Dinda', 'A Nehra']","['F du Plessis', 'M Vijay', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'JA Morkel', 'DJ Bravo', 'S Badrinath', 'KMDN Kulasekara', 'R Ashwin', 'VY Mahesh']",2.0,2.0,0.4,0.7,1.0,,1466.8522900582473,1578.564310169233,,,,,,
548324,Royal Challengers Bengaluru,Rajasthan Royals,2012-04-15,Rajasthan Royals,bat,Win,,Rajasthan Royals,AM Rahane,M Chinnaswamy Stadium,Bangalore,"['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'M Kaif', 'DL Vettori', 'R Vinay Kumar', 'Z Khan', 'S Aravind', 'M Muralitharan']","['R Dravid', 'AM Rahane', 'OA Shah', 'BJ Hodge', 'AL Menaria', 'J Botha', 'GB Hogg', 'SP Goswami', 'A Singh', 'SK Trivedi', 'Pankaj Singh']",3.0,2.0,0.5,0.4,0.5,0.5,1521.6891778737006,1491.3117000778677,,,,,,
548323,Kolkata Knight Riders,Punjab Kings,2012-04-15,Kolkata Knight Riders,field,Win,,Punjab Kings,SP Narine,Eden Gardens,Kolkata,"['JH Kallis', 'G Gambhir', 'MS Bisla', 'MK Tiwary', 'Shakib Al Hasan', 'YK Pathan', 'DB Das', 'RN ten Doeschate', 'R Bhatia', 'SP Narine', 'JD Unadkat']","['AC Gilchrist', 'Mandeep Singh', 'SE Marsh', 'DJ Hussey', 'P Dogra', 'Bipul Sharma', 'AD Mascarenhas', 'PP Chawla', 'P Kumar', 'Harmeet Singh', 'BA Bhatt']",2.0,3.0,0.4,0.5,0.6086956521739131,0.3333333333333333,1491.462433089239,1465.2511002363058,,,,,,
548325,Mumbai Indians,Delhi Capitals,2012-04-16,Delhi Capitals,field,Win,,Delhi Capitals,S Nadeem,Wankhede Stadium,Mumbai,"['RE Levi', 'DJ Jacobs', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'KD Karthik', 'Harbhajan Singh', 'CJ McKay', 'RP Singh', 'PP Ojha', 'MM Patel']","['NV Ojha', 'V Sehwag', 'KP Pietersen', 'DPMD Jayawardene', 'LRPL Taylor', 'IK Pathan', 'Y Nagar', 'AB Agarkar', 'M Morkel', 'UT Yadav', 'S Nadeem']",5.0,6.0,0.5,0.4,0.5714285714285714,0.0,1557.051889560992,1484.0436848074157,,,,,,
548326,Rajasthan Royals,Deccan Chargers,2012-04-17,Deccan Chargers,bat,Win,,Rajasthan Royals,BJ Hodge,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'AL Menaria', 'OA Shah', 'BJ Hodge', 'J Botha', 'DH Yagnik', 'GB Hogg', 'A Singh', 'SK Trivedi', 'Pankaj Singh']","['KC Sangakkara', 'S Dhawan', 'DT Christian', 'JP Duminy', 'B Chipli', 'T Mishra', 'AA Jhunjhunwala', 'Ankit Sharma', 'A Mishra', 'DW Steyn', 'Anand Rajan']",2.0,8.0,0.4,0.4,0.7368421052631579,0.0,1502.1838129853936,1459.5772416463292,,,,,,
548327,Royal Challengers Bengaluru,Pune Warriors,2012-04-17,Pune Warriors,bat,Win,,Royal Challengers Bengaluru,CH Gayle,M Chinnaswamy Stadium,Bangalore,"['TM Dilshan', 'CH Gayle', 'MA Agarwal', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'DL Vettori', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'KP Appanna']","['RV Uthappa', 'JD Ryder', 'SC Ganguly', 'MN Samuels', 'SPD Smith', 'AD Mathews', 'M Manhas', 'B Kumar', 'R Sharma', 'AB Dinda', 'A Nehra']",2.0,3.0,0.4,0.5,0.4782608695652174,0.0,1510.8170649661747,1479.9612145193007,,,,,,
548328,Punjab Kings,Kolkata Knight Riders,2012-04-18,Punjab Kings,bat,Win,,Kolkata Knight Riders,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'Mandeep Singh', 'DJ Hussey', 'P Dogra', 'AD Mascarenhas', 'PP Chawla', 'Harmeet Singh', 'P Kumar', 'BA Bhatt']","['BB McCullum', 'G Gambhir', 'MS Bisla', 'JH Kallis', 'MK Tiwary', 'YK Pathan', 'R Bhatia', 'DB Das', 'SP Narine', 'L Balaji', 'B Lee']",3.0,3.0,0.6,0.4,0.6470588235294118,0.5,1476.0040950156947,1480.7094383098502,,,,,,
548321,Delhi Capitals,Deccan Chargers,2012-04-19,Deccan Chargers,bat,Win,,Delhi Capitals,KP Pietersen,Feroz Shah Kotla,Delhi,"['NV Ojha', 'V Sehwag', 'KP Pietersen', 'DPMD Jayawardene', 'LRPL Taylor', 'IK Pathan', 'Y Nagar', 'AB Agarkar', 'M Morkel', 'UT Yadav', 'S Nadeem']","['KC Sangakkara', 'S Dhawan', 'PA Patel', 'DT Christian', 'JP Duminy', 'B Chipli', 'AA Jhunjhunwala', 'DW Steyn', 'A Mishra', 'Ankit Sharma', 'V Pratap Singh']",3.0,2.0,0.5,0.3,0.45,0.6666666666666666,1496.1146372026542,1450.7974467845156,,,,,,
548330,Chennai Super Kings,Pune Warriors,2012-04-19,Pune Warriors,field,Win,,Chennai Super Kings,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai,"['F du Plessis', 'S Badrinath', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'WP Saha', 'KMDN Kulasekara', 'R Ashwin', 'SB Jakati', 'DE Bollinger']","['RV Uthappa', 'JD Ryder', 'SC Ganguly', 'MK Pandey', 'MN Samuels', 'SPD Smith', 'AD Mathews', 'B Kumar', 'M Kartik', 'R Sharma', 'A Nehra']",5.0,2.0,0.6,0.5,0.7083333333333334,0.0,1565.4553857081796,1470.8469897274458,,,,,,
548331,Punjab Kings,Royal Challengers Bengaluru,2012-04-20,Royal Challengers Bengaluru,field,Win,,Royal Challengers Bengaluru,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['N Saini', 'PC Valthaty', 'SE Marsh', 'DJ Hussey', 'DA Miller', 'Mandeep Singh', 'Azhar Mahmood', 'PP Chawla', 'P Awana', 'P Kumar', 'Harmeet Singh']","['MA Agarwal', 'CH Gayle', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'AB McDonald', 'DL Vettori', 'KB Arun Karthik', 'R Vinay Kumar', 'HV Patel', 'Z Khan']",2.0,3.0,0.6,0.4,0.6111111111111112,0.5,1466.1395174028942,1519.9312897580296,,,,,,
548333,Delhi Capitals,Pune Warriors,2012-04-21,Delhi Capitals,field,Win,,Pune Warriors,SC Ganguly,Feroz Shah Kotla,Delhi,"['DPMD Jayawardene', 'V Sehwag', 'KP Pietersen', 'IK Pathan', 'P Negi', 'LRPL Taylor', 'Y Nagar', 'NV Ojha', 'M Morkel', 'S Nadeem', 'UT Yadav']","['RV Uthappa', 'JD Ryder', 'SC Ganguly', 'SPD Smith', 'AD Mathews', 'MK Pandey', 'AC Thomas', 'M Manhas', 'M Kartik', 'R Sharma', 'A Nehra']",2.0,2.0,0.5,0.5,0.47619047619047616,,1504.8176504369906,1463.5046717211426,,,,,,
548332,Chennai Super Kings,Rajasthan Royals,2012-04-21,Rajasthan Royals,bat,Win,,Chennai Super Kings,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai,"['S Badrinath', 'F du Plessis', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'WP Saha', 'R Ashwin', 'KMDN Kulasekara', 'SB Jakati', 'DE Bollinger']","['R Dravid', 'AM Rahane', 'OA Shah', 'AL Menaria', 'BJ Hodge', 'SP Goswami', 'STR Binny', 'KK Cooper', 'GB Hogg', 'A Singh', 'SK Trivedi']",2.0,4.0,0.6,0.5,0.72,0.3333333333333333,1572.7977037144829,1510.9636078472072,,,,,,
548334,Mumbai Indians,Punjab Kings,2012-04-22,Mumbai Indians,bat,Win,,Punjab Kings,SE Marsh,Wankhede Stadium,Mumbai,"['JEC Franklin', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'KA Pollard', 'Harbhajan Singh', 'NLTC Perera', 'AT Rayudu', 'PP Ojha', 'RP Singh', 'MM Patel']","['N Saini', 'Mandeep Singh', 'SE Marsh', 'DJ Hussey', 'Azhar Mahmood', 'DA Miller', 'SD Chitnis', 'PP Chawla', 'BA Bhatt', 'P Kumar', 'P Awana']",6.0,2.0,0.5,0.5,0.5333333333333333,0.3333333333333333,1544.9809371657536,1457.675515584092,,,,,,
548335,Deccan Chargers,Kolkata Knight Riders,2012-04-22,Kolkata Knight Riders,field,Win,,Kolkata Knight Riders,B Lee,Barabati Stadium,Cuttack,"['KC Sangakkara', 'S Dhawan', 'PA Patel', 'CL White', 'JP Duminy', 'IR Jaggi', 'Ankit Sharma', 'DW Steyn', 'A Mishra', 'Anand Rajan', 'V Pratap Singh']","['BB McCullum', 'G Gambhir', 'MS Bisla', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'DB Das', 'R Bhatia', 'SP Narine', 'L Balaji', 'B Lee']",3.0,4.0,0.3,0.4,1.0,,1442.0944335501792,1490.5740159226507,,,,,,
548336,Rajasthan Royals,Royal Challengers Bengaluru,2012-04-23,Rajasthan Royals,field,Win,,Royal Challengers Bengaluru,AB de Villiers,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'OA Shah', 'SP Goswami', 'BJ Hodge', 'STR Binny', 'KK Cooper', 'GB Hogg', 'Pankaj Singh', 'SK Trivedi', 'A Chandila']","['V Kohli', 'TM Dilshan', 'MA Agarwal', 'CH Gayle', 'AB de Villiers', 'SS Tiwary', 'DL Vettori', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'KP Appanna']",2.0,3.0,0.5,0.5,0.75,0.6666666666666666,1502.7247806799692,1528.3952915768318,,,,,,
548337,Pune Warriors,Delhi Capitals,2012-04-24,Pune Warriors,bat,Win,,Delhi Capitals,V Sehwag,Subrata Roy Sahara Stadium,Pune,"['JD Ryder', 'MK Pandey', 'SC Ganguly', 'RV Uthappa', 'SPD Smith', 'LJ Wright', 'AC Thomas', 'M Manhas', 'M Kartik', 'R Sharma', 'A Nehra']","['DPMD Jayawardene', 'V Sehwag', 'KP Pietersen', 'LRPL Taylor', 'NV Ojha', 'IK Pathan', 'Y Nagar', 'M Morkel', 'P Negi', 'S Nadeem', 'UT Yadav']",3.0,3.0,0.5,0.5,1.0,,1474.6881821255563,1493.6341400325769,,,,,,
548339,Punjab Kings,Mumbai Indians,2012-04-25,Punjab Kings,bat,Win,,Mumbai Indians,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['N Saini', 'Mandeep Singh', 'SE Marsh', 'DJ Hussey', 'DA Miller', 'SD Chitnis', 'Azhar Mahmood', 'PP Chawla', 'BA Bhatt', 'P Kumar', 'P Awana']","['JEC Franklin', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'RJ Peterson', 'RP Singh', 'MM Patel', 'CJ McKay']",3.0,3.0,0.5,0.5,0.5789473684210527,0.0,1470.1367794974365,1532.5196732524091,,,,,,
548341,Pune Warriors,Deccan Chargers,2012-04-26,Deccan Chargers,bat,Win,,Deccan Chargers,CL White,Subrata Roy Sahara Stadium,Pune,"['MK Pandey', 'JD Ryder', 'SC Ganguly', 'RV Uthappa', 'MN Samuels', 'SPD Smith', 'M Manhas', 'AC Thomas', 'B Kumar', 'R Sharma', 'A Nehra']","['PA Patel', 'S Dhawan', 'CL White', 'KC Sangakkara', 'JP Duminy', 'IR Jaggi', 'Ankit Sharma', 'A Ashish Reddy', 'A Mishra', 'J Theron', 'MS Gony']",2.0,4.0,0.4,0.3,0.6666666666666666,,1465.2329507585414,1433.4808021552285,,,,,,
548342,Delhi Capitals,Mumbai Indians,2012-04-27,Mumbai Indians,field,Win,,Delhi Capitals,V Sehwag,Feroz Shah Kotla,Delhi,"['DPMD Jayawardene', 'V Sehwag', 'KP Pietersen', 'IK Pathan', 'LRPL Taylor', 'Y Nagar', 'NV Ojha', 'M Morkel', 'S Nadeem', 'UT Yadav', 'AB Agarkar']","['AC Blizzard', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'KA Pollard', 'RJ Peterson', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'R Shukla']",3.0,2.0,0.5,0.6,0.45454545454545453,0.6666666666666666,1503.0893713995918,1540.743198955219,,,,,,
548344,Kolkata Knight Riders,Royal Challengers Bengaluru,2012-04-28,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,G Gambhir,Eden Gardens,Kolkata,"['BB McCullum', 'G Gambhir', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'LR Shukla', 'R Bhatia', 'DB Das', 'SP Narine', 'B Lee', 'Iqbal Abdulla']","['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'MA Agarwal', 'DL Vettori', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'KP Appanna']",6.0,5.0,0.5,0.5,0.5833333333333334,0.3333333333333333,1499.1876473176014,1537.657776446511,,,,,,
548343,Chennai Super Kings,Punjab Kings,2012-04-28,Punjab Kings,bat,Win,,Punjab Kings,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai,"['F du Plessis', 'S Badrinath', 'SK Raina', 'WP Saha', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'JA Morkel', 'KMDN Kulasekara', 'R Ashwin', 'SB Jakati']","['Mandeep Singh', 'SE Marsh', 'Azhar Mahmood', 'DA Miller', 'DJ Hussey', 'Bipul Sharma', 'PP Chawla', 'N Saini', 'P Kumar', 'P Awana', 'BA Bhatt']",7.0,3.0,0.6,0.4,0.7307692307692307,0.0,1581.0365308817209,1461.9132537946266,,,,,,
548346,Mumbai Indians,Deccan Chargers,2012-04-29,Mumbai Indians,field,Win,,Mumbai Indians,DW Steyn,Wankhede Stadium,Mumbai,"['RE Levi', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'RJ Peterson', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'MM Patel']","['PA Patel', 'S Dhawan', 'IR Jaggi', 'CL White', 'JP Duminy', 'DT Christian', 'B Chipli', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'V Pratap Singh']",2.0,3.0,0.5,0.4,0.5,1.0,1529.6636579391177,1444.3921665870655,,,,,,
